,resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,suffer_score,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_temp,average_watts,kilojoules,device_watts
0,2,Night Run,11281.3,2930,2945,74.5,Run,Run,0.0,7133910106,2022-05-13T05:09:29Z,2022-05-12T22:09:29Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,22,0,1,0,False,False,False,False,everyone,False,g10577437,"[32.8830058593303, -117.23370420746505]","[32.882847525179386, -117.23347336985171]",3.85,5.629,True,175.0,184.0,False,True,135.0,97.2,7595403472.0,7595403472,7EFA6CB4-D4A4-4D9E-915A-AE4EDAD624DF.fit,False,0,0,False,110.0,50715143,1,a7133910106,wmugEtepjU\o@z@y@ZM`@IZAd@@JA`@[hAqA\Q\C^JVPx@|@HFJAJg@J_A?YIw@?UDMLOBICM[e@Uk@Ke@Se@i@yAWgAOe@c@kAUq@{@kB}@kCKa@QmA[q@m@gDCa@Aw@?qE`@kCRy@DIDEFAz@Hx@A~CBfBZP?LSBYHSPEFGBU?]Dg@CUKW?g@Fc@NSf@GhCGdE?L@RDFLBP?~@?z@MdB?v@JjANr@Lr@d@dBt@jBJLVRVXdBvCRPJ@LMR}Bd@qDDs@?[Gg@@e@Ig@QkD@WXUBKCg@Mo@Kq@@iBFmBRyB^eDP}@\mAD_@Zy@N_ADKPGxA?z@ExDH`A?NFNTHf@@~CFdADpGDh@Lb@B`@@lGAXITIL_@TSFuAJc@Je@Ri@j@OXQn@OnACz@Gl@Qn@KPQFM?s@USK]Uq@u@_@W[MOHEv@c@tB_@tDGJGDIC_@SSQwCsFUq@{AgFIq@C}@Dm@T}A@wAAUGKWE{@CoC@uCFQ@SHKJEJCX@p@Nl@@HGXGn@GJSLGHKh@KDG?sAQ}AQu@?o@Dy@?u@GK@EDGPc@|CEd@?xAN`DRvBZzAHXRb@\zAZz@H^f@|Ah@hAlAhDT|@v@zB`@tAR^`@f@PJH@X?RGhAi@JCF@HFXd@CLIDo@J_ATy@JKDGHIVS|@Ob@U`@wArB_@z@Ed@Cb@BzCDr@Np@Tb@fA|AR^@VI|@@j@LbAN`@PHL@nCAnABnBCZBHHBF?LAjCK^[^IRM~@@zAClABVRr@Jr@ATQFc@AUGk@[_@EWBg@VUDmBMwDFyCG{E?iFIe@BeA?{AAkAD_DAaBLeC?uDDe@Eg@Wa@EMCCO@]Hq@HaDAy@DUNOLCxKWj@EfACxAKpECfDDbAEjFAb@Gn@UJAH@HDX`@DFJ@|@@~@BTCRGROJKLYHc@Ci@?UDYJSLEJAxBCd@CRCFIA[UqB[sECUKWEGGAOAYBq@LU?KIGUQiBGIUC}A?QCGEEEAOAgCCWIEm@M][_AcA_@Wa@Eg@Fc@Ls@j@ULM@a@CSBWP]\KN@LDLLTNFJ?PUNa@FEVIN_@JM,2,,,,
1,2,Evening Run,10232.1,2668,3254,48.6,Run,Run,0.0,7128124518,2022-05-12T01:04:09Z,2022-05-11T18:04:09Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,1,23,0,1,0,False,False,False,False,everyone,False,g6819617,"[32.883023880422115, -117.23369875922799]","[32.883113231509924, -117.23364821635187]",3.835,7.498,True,174.5,200.0,False,True,135.0,103.0,7589097760.0,7589097760,D66B0A5E-3284-4556-AFA5-A3C8CFF63D65.fit,False,0,0,False,95.0,50715143,1,a7128124518,{mugErepjUHEVe@|@}@JG\Gr@ERB\TfAvAZh@HT?jAFlAf@bDfBrBRZDPAjBT~CCh@BbAG\Q\WLUFO@O@qAKo@AOKGMMOMCUD]Po@JiC@}BEwHB{EPsBBgDNaDFkAFQD_BbBe@I{A@_AFIBOJGFGTCRDXFNJJNFVBtDKRE\_@BDA@G??EBU?QEWKOMKSGiCB_AFULIJEVALBVNVRLd@BhAEdAA`@ENEJQH[?QEUGOSOSEaCF]?i@FSLKRC`@DXHJJJXFpBAzAKLILO@m@CQIOSOME[AeCFi@DUNGLGT?NH`@HLVJPBxBCjAGFELQH]F{A?SEYQLOXMHu@HmBBi@DIBOJILENARF`@PRLFPDXA`DILAPQJW@QC[IQOQOEQAwABoADWBURGLEV?PDNNVLHPDZ@bDKLCLKJUBY?UEOMSSKWCqBDw@DSBMJKJI^@ZDLLNLHPDZ?~CGJALILSF]AWM[QMKGUAmAFq@?y@FUTINCZ@NFPRRPHRBvCKPCf@QFKD[A]MWQQOESAoCCg@BQDYREJI\?XBRNZXR\FlDI`@EVSJUDURqBDQDABH@V?hCUhCDHn@AXBJJHTFDtT_@jFBvFH|BEhBD~@ChADrCAz@F^?TCb@U`@C\Hf@ZPBx@?XFd@RPB|AMjACz@OTAxFA|ADNDDPDbADFRBjDBtAEp@B^E^?PEDGJ{C?y@AWOa@QW_@WWWo@mASYYWm@SWO][_@g@QDcE|Bi@V]J[Du@@q@Om@We@a@_@e@[q@Mi@OgAEw@EQOAcCJwC?cBBwDCSCIGEWOwBAqAE[KSmBeCAI@qGBc@FSJOpBiCLSVo@RoADMFIFCdAI|@Of@QLICOc@_@QCIB{@h@c@Ja@Ca@WQLGJAJHhA?`@WfAIFUCo@u@[W]IQ?SFQLcAlAo@b@UH{@@c@FaAt@_@HEDGTEB,2,,,,
2,2,Evening Run,4100.7,1167,1173,28.6,Run,Run,0.0,7122754512,2022-05-11T03:49:56Z,2022-05-10T20:49:56Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,16,0,1,0,False,False,False,False,everyone,False,g10577437,"[32.88302396424115, -117.23368928767741]","[32.881316151469946, -117.23364997655153]",3.514,4.514,True,159.2,168.0,False,True,117.2,98.9,7583301985.0,7583301985,1FAC8C28-94AC-43DD-8C65-9C443FCD8990.fit,False,0,0,False,24.0,50715143,1,a7122754512,{mugEpepjUHGN[`AaAPG^I^C^?\GZSjAuA^Q\C^JZTn@r@LHF@JMBMNkBKk@@a@DKNQS[Sc@w@cCYw@a@{A}@kC}@uBy@aCQk@QgAUm@ScAQiAOkBG{ACwAFuARsAXyADIHA~@HtCA^@`CX\@JMFc@LMJCHM?g@J_@?MOi@As@BYDIPO^G`CCdF?NJBNBhCK`B?d@@jAF^Ph@j@dCn@rBlAtBTj@x@bBTj@H\Rd@Fd@C|@UpCq@~JWlBu@jEg@lDg@vFE|@I|@Aj@LbFA|DARGLIBI?gAGaLJcAAKAGEEEIYOkB@}AAUUa@}AkBO[Ac@?cDCuAEUGGc@c@,2,,,,
3,2,Night Run,9925.7,2483,2529,70.7,Run,Run,0.0,7116947021,2022-05-10T04:20:45Z,2022-05-09T21:20:45Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,3,27,0,1,0,False,False,False,False,everyone,False,g9470555,"[32.88299513049424, -117.23369926214218]","[32.88113275542855, -117.22946631722152]",3.997,6.396,True,177.0,192.0,False,True,135.0,97.2,7577031248.0,7577031248,369ED921-A0C2-4F5D-BB0B-38A8627BBAE6.fit,False,3,0,False,104.0,50715143,1,a7116947021,umugErepjU\q@x@w@NG^Ij@C\FZTv@bAd@p@HZBdBHhAHj@^`BT^|A`BJR@V?pAVbDAfCGXILOL_@Pa@By@Kk@?c@GKGU[OGK?e@Xi@NqBCsB@eADeH?uTn@]JKP?JFzBEdAObB?HDFr@FVNTPJBx@K`DC`DIpDG|GExBI|@?tBNdAA`AHhBFvDKhDD`@Gh@WTCT@NDn@^RDXCNMBQEc@Us@CWFkACgAHqADMd@i@H[CwCEUOEUAaIJ[EKEGGGKEUMqB?cAIi@QWsA_BOe@EyA?uCD{@J]LYzAcCXq@Ha@Ba@G}AD[LYg@cAmAaDo@gCsDqKWqAYu@a@iBQwAKkCAeADwAT_BZsAFMFEv@HhD@`D\J?HEDEJi@HKPGDK?u@FO@WKu@@k@J[PKf@GjCErC?t@DJBJPB`@?xAIxAAzAB`@Jj@`@vAf@vBFLXZd@v@`CrERPHAHCH]TcB`@iDDi@?k@Gi@GaBIs@A_@?_BDKJIFQE]S}@Em@@mADeBReC\mDdAcFPqALMJCtA@bAEzBDrB@XBLDLRH`@Ar@DfA?~@LtC@dER|@?P@jGARGZEJOLg@V]HeAHc@Jg@\]^Ud@Q~@G~@?dACd@Qb@IJSJM@U?[G]Og@a@eBoBKEEBE`Ae@nDOzAKd@MVMBCAKE]WQSg@{@iAwB[w@k@uBWq@Kq@Ww@Kq@EgAJaABw@EgBESGGYGk@Lg@@eBKiB?u@BQDIDMTCt@@d@Lb@@TITEj@INYHEd@GFMAyAYkAKc@?kCJq@GG@EDGVUpBO~@CZAt@DbBRpC`@jCh@tAN|@b@vAHb@P\Pf@p@zALd@,2,,,,
4,2,Evening Run,12892.4,3492,3510,90.4,Run,Run,0.0,7105845690,2022-05-08T03:09:16Z,2022-05-07T20:09:16Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,24,0,1,0,False,False,False,False,everyone,False,g10577437,"[32.883036788553, -117.23360588774085]","[32.88309822790325, -117.23401542752981]",3.692,5.67,True,169.1,179.0,False,True,135.0,97.2,7564935107.0,7564935107,CBFCDB83-62E3-4B19-A6C5-0FBDE83153C4.fit,False,0,0,False,105.0,50715143,1,a7105845690,}mugE`epjURMz@}@TOx@OVCh@@NGb@]v@cANMRG^E^HZRl@p@LHF?LQTiAAa@Ie@?]DWNQAM]g@y@_Cc@cAKa@Ic@Um@m@oBs@eBqAwDWyAa@iAUmAOcBIoAEiDBg@TcBRgAJU@CJA~@JbBC`ABx@D`ANr@DFIF_@HSZO@s@HW@UOm@@o@@QFOLOVCvAAx@C`F@LLBJB|@AtAKbB@v@JhAb@zBv@bCFXP^JLf@ZVXb@bAp@fARLFBHCHWRuBb@kDFs@Co@Ke@?e@Gs@IgBBcARSASe@cCBcARgBT}C\}CX_Bl@iCPiAJOHArADRAx@Mb@C|@@dDPDDTfBDr@?~@J|E@lCDXL`@B`@?bHETGJON[R[FeABg@Ji@Te@h@OXa@pAEh@CpACb@Oj@MNKDQA}Ao@OK}@cAe@a@OEKLKhBg@|DUlAIFI?IAe@[Y_@q@iAMa@e@s@_@w@[oASmAg@iBG_@Go@BmAJcB?oBAIIGc@EgBCqEBk@BUJMRCVBdAN`@ANKf@A`@GF[NIb@INS?wB]u@GcDDi@EQ@EBCHc@vCG~@ApALxCTrBZ~ALb@Rb@TpAdA~Ct@fBTx@t@vB`@vAlApDl@`AJHPHRBTEnAm@PGNHXf@EPKDq@Dq@Ry@JSDKPQdAYv@U\gBzBSd@Er@@pC@dAFdA@FzAfB\h@BVGpA@ZLrADLJNHBb@DvECpE?fBETBJF@HDfAJp@Nl@Xj@V\h@b@r@Xf@Jr@?ZCZId@SnAu@|BiA`@MJARBLLT^DFz@b@^\PVv@tAv@l@T^L`@BVQlDEd@GPKBSCm@Bq@AwEDeAEQCMIKu@EKMQSGeBEoE@qANkAD{AJSCi@SuAO[Gk@SYC[Do@Na@DiBIy@?kBHoDMyBDyBGeKCiFFqITcA?_@COKYYOG[GEG?YHi@H}@GgC@e@@KFKPI|B?v@EfGOdBK`CEjDBrDI`H@^Ef@[LAF@HFZd@HDpCBLCXMVWFMHk@@}@BWDMNMJCdIIZEDCBIAo@OgCGg@Os@SGsBPYBKCIOCw@C[GUGEWEoARK@QEIQCOAg@@o@CUGGSGiBBQCGGCc@@yAB]DSP_@pAoBPc@EMKM{@q@WMSEY?ODOFON}@dAa@\WFo@@c@Da@Lk@f@]PIHEP@NDR@PEFSL,2,,,,
5,2,Evening Run,11297.1,2841,2841,74.7,Run,Run,0.0,7099929673,2022-05-07T01:30:13Z,2022-05-06T18:30:13Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,1,29,0,1,0,False,False,False,False,everyone,False,g10577437,"[32.88305439054966, -117.23368249833584]","[32.88314768113196, -117.23430569283664]",3.976,5.375,True,178.0,187.0,False,True,135.0,97.2,7558453508.0,7558453508,59E53409-2B13-4B07-81B0-20B3B77CD0F3.fit,False,1,0,False,120.0,50715143,1,a7099929673,anugEpepjUNM\k@l@i@RI^Ih@Eb@?RE`@[|@eAPMPGb@AVFRLx@z@HDL@DKP{@B_@A]Ii@?WBMTYCIi@_Ai@eBs@oCk@gAYs@Sq@y@mB_AkDSkA[u@m@gDEa@IqAC{B@q@Bi@Hg@RoAV_AHCFAp@LfDA^BVFvANj@BFIBGFg@JMJGDMBk@Hg@CWIUAm@Ha@NSTGf@AxHAT?FDFDDP?pCKhB@|@Hv@ZhANfAVbAp@nBh@x@Zj@t@p@f@v@PJJ@LONeBh@{DHy@A_@Gi@Ak@KiAKeCBYTW@MWwAEk@BcBJsBTeC\wCPy@t@oCTcBNKlA?lBGpAF`C@J@FDDDBJ@j@Nv@Bh@@dADh@FtCBbDBZNj@BZA|FA^CNKRKJSL_@NWB_A@k@NYPg@h@Sb@Mj@KdAAfAO`AM\OJQ@KAm@MMGe@[k@w@Y[o@c@IBER?`@w@tGKj@MTM@OGSKQQsAiCs@mAWs@c@}Bk@wBIm@CeALuB?kBC_@CGICeCIsAAuCFa@FQJEHCNAZ@j@Nh@?JKj@Eh@IHSFEFKf@IDMAsAUqAM_DDu@GK@KNi@rCGl@Bj@Cx@B~@Jv@RtCNhANh@Z|@RdAt@vBXl@b@rAP^T`An@jBJf@|AnEHT^l@LNPJXBRErAs@JAPFX`@?RQJe@Di@LeARUHGFIPQ`AOb@U^eApAu@hAQ^CZLnEFbAFR~@fAd@l@NX@\EfA@n@J~@Lb@PHtBC\AbBDtB?L@LJ@PCpCK^g@p@ETEfABjACx@BV\fADf@ERMB]AOCu@]]GWBk@VWDyAKkED{@EwDCuDBk@AuAIsAAeC@kAD{E?iAJq@DwBCyCB_@EYWi@SEG?IFk@?_@DmAEiCHWHGdK[fDOp@@zCI~BD`C?|@GpECt@Ir@WTDJHJVNNpCDTEVMPSHQFU@M?w@B[BOLSLEb@CnABr@CPGFK?OMmA]iFOaAGISGmANU@MCOMGOCYAaAGSSE{A@SAIEESAoCESIEm@IKEoA{AWS[Ig@BUDa@Nk@f@i@\Of@YNCHCh@@HNX@F,2,,,,
6,2,Night Run,11303.8,2900,2903,75.3,Run,Run,0.0,7084942994,2022-05-04T04:30:54Z,2022-05-03T21:30:54Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,1,19,0,1,0,False,False,False,False,everyone,False,g10577437,"[32.883029244840145, -117.23362390883267]","[32.883138209581375, -117.23429773002863]",3.898,5.554,True,169.7,181.0,False,True,135.0,97.2,7542172716.0,7542172716,012A23AB-1B08-4AF9-A39C-4FC270C2A0D9.fit,False,1,0,False,88.0,50715143,1,a7084942994,{mugEdepjUB@HEP[~@{@RI^GXCl@?PGd@_@z@cAVQNEV?^HZTn@r@LHF?HODOJeA?_@Gi@?WBMRWAQ]i@k@}AaAmDi@yA[aA_AwBgAaDY_BS_@Kg@g@iCMyAB{EDk@PiAPy@L]HEb@Af@@^C`A@l@DzDb@FGNs@DGNEFIAi@Je@@QMg@Am@Hc@RS`@GjCCxE@LN@PBpA?t@KbB?v@H`AZjBjA`E~AzCHH`@Xv@t@LBFAFMPuBd@gDDy@Ag@U}A?[Q_D?WDGLIXGBIEWW_AGg@@mBJaCR_C\sCR}@v@qCLoAHQNGpA@t@EdA?jDBj@BHBLPBN@~DJpE@zCBNNh@Dd@?`GEf@OXi@^[J{@Fm@Le@VYXGJWr@WlAKj@G~@G`@O^QLM@SCQGi@W_@W_AkAo@_@I@EFAf@WnCg@dDK^IHGB_@QWQSUeAoBYw@m@gAQq@[kBe@aBIw@EiBNaA@iBCe@AEIEw@@q@FQ?wAMc@AsB@c@DQJGHE^@z@Np@If@Cf@GJYRMh@KDuAUoBS{CDm@EOFEJM~@Mj@Gh@GdA@zBAd@JnBPrAd@hBZx@RjApAtDp@zATz@p@jBNn@lAxDPb@RZT^RN^FLAhBs@J?FFPXBHELEFMFoATmALSJGLWpAQb@U\yAjB]j@ETCb@BfEFnAFRhAtAf@t@BL?LC~ALrAH^HJFBN@pF@z@G`@A\FJFDH@H?bACvAKXc@p@Gd@@`CGbAFd@R|@Bf@CJQFYAUGq@[_@GYDk@VW@{AKqED}AEsHAaBG_CA_DDgFB{@Bs@H{H@e@E[Uk@U?MP{AI_D?m@DMFIFGJCpEIrOg@rBDdC@hAGvE?VA^Id@QRCLFX^PLfABf@B`@?VGHGPONYFQBYA_ADYLUJGPA`BAhAGFG@OQcBYgEIu@K_@IIWE[Au@FS?KKAKGyAGQGCWCyABSCKGCGAO?iCAIEKIEe@IWMQQ_AeAUOMES?o@Da@Nw@n@]TEHMb@I@OHOr@BLX\,2,,,,
7,2,Evening Activity,0.0,2326,2326,0.0,WeightTraining,WeightTraining,,7078814971,2022-05-03T01:05:12Z,2022-05-02T20:05:12Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,10,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,142.1,167.0,False,True,,,7535563199.0,7535563199,E34D91BB-DDE6-46A3-BF33-35238965AE3C,False,0,0,False,17.0,50715143,1,a7078814971,,2,,,,
8,2,Evening Run,1708.7,414,414,4.4,Run,Run,0.0,7078856547,2022-05-03T01:48:00Z,2022-05-02T18:48:00Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,11,0,1,0,False,False,False,False,everyone,False,g6819617,"[32.89049215614796, -117.2406819742173]","[32.88392644375563, -117.23292091861367]",4.127,5.688,True,170.2,185.0,False,True,131.2,102.4,7535608087.0,7535608087,08FC7676-B014-4B8A-A310-D3042CCEBEB7.fit,False,0,0,False,13.0,50715143,1,a7078856547,q|vgEhqqjUP@fAItBEdAETEFELWL{@@{@GyCBYNOLAz@?pFOdAGxIWzGCN?PIJiBJw@lAgFRkA@m@Ck@WmBEk@?y@Fe@Ha@FOtBmCh@u@DSIK[@WDg@P}@h@WFUIg@w@a@WQGs@CMA,2,,,,
9,2,Afternoon Run,8204.5,2171,2668,22.1,Run,Run,0.0,7078667027,2022-05-03T00:00:00Z,2022-05-02T17:00:00Z,(GMT-08:00) America/Los_Angeles,-25200.0,,,,0,18,0,1,0,False,False,False,False,everyone,False,g6819617,"[32.88303134031594, -117.23367520608008]","[32.88961281068623, -117.24004930816591]",3.779,7.406,True,177.5,198.0,False,True,123.8,104.2,7535402813.0,7535402813,15EEA9F8-A5E3-4E43-B8FB-46D99937F874.fit,False,0,0,False,90.0,50715143,1,a7078667027,}mugEnepjUN[\Wt@s@b@Kv@EVFVPlA|AZl@DH?lAFhAHt@Lh@L~@JTjArAh@x@DLEtAZvDEtBGTQVQJi@Lc@Ao@I{@AMCGGQ[KEQ?i@Vm@Fm@A_BDuBCoABeACeD?cUn@q@HEFG\]RMDSD{AAkBFa@BQJOTIXANFh@LTZTRDV?hDKRETOLWFa@Ce@IQSUSI_@AqDJYHOLMVEX@\FXXZTHT@vACvBQRKPSFU?SGe@Ya@KIc@IwAAkBPSHKHUb@CVFj@JRJJNHPDV?tCGb@EXONQFU@MC_@EQW_@WMSAcBBOA?GDCbAGfAYTAX@GNcAdA@f@Az@CFMD@Ab@GXWFQ?[AQIOUSOEe@AeDLKBIHKXEZ@PLXRRb@Db@E~BCPCNGTYFg@CQKWKIOGm@AeCDg@DKDILIVAR?THXPPRFfEMLCJIHIHU@e@CUGOQOc@CaBB{AJKBEDS`@C`@F\LRZLJ?t@GhBE`@CNGJMFMDUCe@EOQSOEYA}DPIBKNKTAPB^HT\TVBlDID@IH_DJMAAC?EHApAIbACZCNETWDO@[AOKUMMOEc@CeCFk@DOFIHK\?VH`@LPTJTBrBM~@AVIJKHKDUCc@GOUQMEc@CuDHKFMNE^B`@JVHJXJT@z@IfAAh@ERIHIJS@M@QGYGOQMa@Ey@DeCBWXKXALD\HLTTXHpAAlBOLEJIFKFa@?QKYKKOI]Ec@?eBJa@?MAAKYLORGTCTB^N\VT\DbCEbAEPEVUHQDe@A[ISKO]Qa@EwCHg@FKDUXITCT?NJb@LPJFPH\BvDMPGXWLc@Ae@ESOUQMSGKAqDJ_@DQHIFIRELAf@DTHRRPRHRBnCEh@CVEPINSHU@M?YKc@QUUKWCkDFi@JWXMd@ANBVHRZZVHVBxBI,2,,,,
