,resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,suffer_score,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_watts,kilojoules,device_watts
0,2,Afternoon Run,10664.9,2759,3855,144.8,Run,Run,0.0,4094054619,2020-09-21T20:26:31Z,2020-09-21T15:26:31Z,(GMT-06:00) America/Chicago,-18000.0,,,,1,14,0,4,0,False,False,False,False,everyone,False,g6185645,"[44.745479, -93.122315]","[44.745729, -93.123118]",3.865,8.5,True,173.8,199.0,False,True,298.1,282.4,4381019538.0,4381019538,739BB043-58B3-49C3-8E91-4A2B6AD2CA46.fit,False,0,0,False,102.0,50715143,1,a4094054619,ejbpGn}jwPItBAjABtAFtAHbAJ~@p@rCDz@AlAGnAIx@_@bCC`@@@\@tAIj@Bd@PJL@N@j@CpD@~CAh@Gj@Kf@]XsA|@LUPKVAZ@C@s@@^Bi@Gz@@C?B`@XdDChAE\f@|BdAnDRx@@NGXq@zAMd@Gz@Bp@F`@HT^Hx@?TBVL`@`@l@dA`@bAP`AF`ACH[LeATBXn@~Ba@h@YVk@VoFpAw@Ls@DSA]I]SGIMYEW?UFq@Pi@f@y@z@cAnBiB`BuAnAy@ZOLCH?LH\d@d@p@x@zAEPUPoAXs@HU@i@CuBi@?BdAPr@Fr@?rAG}AT]@OCHCn@EH@FFhArCR|@@\EJOJkB\{Cx@u@L]Bo@Ca@Gg@WUWUg@Os@IeADQl@k@pAaAv@o@~BmCh@g@b@YbA_@XAJDb@f@Zd@Rf@Tv@Hl@AJC@_@Hg@HyAJe@?i@IsAe@WMVo@l@gA`@g@h@]x@Uh@EZV\d@Xj@Np@Fr@?n@ED_@BoBDGABCD@`@~@Rn@Nl@L~@B^EHgBAcAFeATcCt@w@LW@]AWESIQOOWIUE]?}@L_AHMbCmAv@e@t@q@bBsB^]h@[b@Gb@@\L`@\NRTf@Lj@Fl@ALGJ]Fg@DqB@e@G{@[q@O`A\x@Pj@Dz@Ew@CFPb@n@Vh@\|@Lh@BX?VINMDeCVaEn@o@Fo@@[Ca@IWIWSSYKWEY?YD[HWN]PS\WhBaAn@e@~@}@dBsBt@k@j@UJARBt@j@PRT`@LZLj@Fj@CVg@J_BPmD{@IKZcCAUa@a@c@Y_@Ma@G_D?kBM?KS}BSiD@a@o@Ao@Hm@RmAn@I?yASe@Eq@?aBFe@q@k@eASm@Uy@UqAOuAIgAGaB?iBNwAFUVg@hA_BJe@XyBM_@Om@MiA@{@DULWDCP?^H~@\dAXjAl@\L\Dh@?h@IXKVSXa@f@eATs@Lq@PqADSDCj@Rp@f@XXn@x@DAJWV_AL}@HoAAkBK{@IUg@aAOi@EWCm@HuBAk@Q{@a@oA,2,,,
1,2,Morning Run,16284.0,4201,4323,145.3,Run,Run,0.0,4082783009,2020-09-19T13:39:16Z,2020-09-19T08:39:16Z,(GMT-06:00) America/Chicago,-18000.0,,,,7,17,2,4,0,False,False,False,False,everyone,False,g6298283,"[44.744728, -93.131752]","[44.744554, -93.13232]",3.876,5.8,True,170.0,179.0,False,True,303.3,282.1,4369041825.0,4369041825,304635F3-F166-4B36-9B30-AA5C88ABE3F1.fit,False,0,0,False,128.0,50715143,1,a4082783009,oebpGnxlwPwATs@BUCmBc@UI[OyB}AqBiAc@Sa@Im@Ci@FYLg@ZMD{A}GIi@S_CMq@IQe@Mq@EiAOYAU@]FSLy@z@[R[FG@ICc@]_A_Ac@[e@K{@Ea@EO]_@wAQe@]k@c@a@IEw@IkC?c@Ce@IQIKy@CeBEe@OGYCkJ@]@_@HsAf@q@LiBN_O`BuFv@uF`@qBVgAVaAb@iEnCmDjCiBv@q@Te@Ja@D{@BiB[mA[s@]cAw@s@w@q@iAuCsG{AyCiAgBcAmASOQKsBw@q@]{A{@y@o@gCaCoB_B_@QSGYAQBMZI^Gh@Ap@B`IAhEDhFEdJDrD?nIGlH?xLClOB`OE~E?xOCpGAv@ETE@S@m@E_@@a@FUHc@b@q@pAW`@cAfAIDYvAIbABlAV~B?P[z@a@r@QRIDI@sAe@e@IK@KFMTEn@LlC@^Ed@Kf@{@xAQf@Kh@Eh@EnA?`ADXrAhDBPIjAMn@MZSd@w@lAO^IXCd@@ZVfB@Rc@Xe@Te@Nu@NGDFpF@|DBz@Dp@PbAZnAb@nArA`D\dAZnAFvCHz@DRLPLHJAGLKAm@SEqECs@M}@]yAwAmEgAeEWmAAaA?qCG}CAeABGbAG`@If@QLIDG@G[eBAc@BYJc@Pc@jAwBN_AJcABk@?OeAgD@eAJuARiARq@j@qALg@F_@DqACoCBe@d@?ZBtA^p@u@j@eAQuCAaAFiATsAhBuCp@u@b@Y`@MlB]FMDYHiA@sAI}EAkEB}PCwIBeFG}J@_CNoIEoRBiPCaGA{K@oAFgANs@FOFGTATBRF`@T|C|BxBbCl@h@fAn@nDdBl@b@v@v@t@z@\j@fCxFdApBjB|Cr@x@j@^l@RfB^rARn@Bj@A`@EXMv@e@pEyCbEeCnBeAhA_@hASxBWvF_@`D]zCa@jB]hAOdIq@^IjAa@`@Gr@AnD@dBC^BRDJDNj@Dl@DnBHf@DJND\BxBUx@@t@LnAd@JAfBaAJC|AJj@@XGx@]ZGv@hATT\P`@HHARMbAkAd@a@n@]l@OzAW~@Ex@FxAXnBj@rBt@z@`@lAt@\VRX`@r@ZVTDJ@TCl@Mb@ATBPHNJDFBjAEvC?jCI~C?tDIlAY|A,2,,,
2,2,Afternoon Run,11231.8,2678,2957,78.6,Run,Run,0.0,4079021346,2020-09-18T18:57:44Z,2020-09-18T13:57:44Z,(GMT-06:00) America/Chicago,-18000.0,,,,1,14,0,3,0,False,False,False,False,everyone,False,g6185645,"[44.744902, -93.131277]","[44.744024, -93.131929]",4.194,6.7,True,156.3,206.0,False,True,303.3,283.7,4365072271.0,4365072271,F3528EC7-93BF-4D46-8FB6-CBB6F7F4342D.fit,False,0,0,False,59.0,50715143,1,a4079021346,sfbpGnulwPsBb@gAHy@?oBUs@AQFGDuAfBOPKBc@He@BiCE_@@_@FiBj@UBQAI]Eo@AuBHkAb@cBD[@YA}@A{@Em@UwASgBG]IU[S_@K]?WD_@RaAbAe@X]KUMqAoA]UWISCeAAWGECGOk@qBSi@W_@c@]_@Oa@Ec@?oBBa@A]KGGKe@QsBIi@EG[E_DByDC_@@c@Hk@^gAP\UQHk@L`AUWJq@Lr@M]DEDiE`@{En@oD`@wBZoIp@qAPwBd@e@Pq@ZmDzB}BrAsChBiAj@s@Pg@Du@C_AOaBe@oAi@aAo@k@o@{@uAaGoLeAcBo@y@o@g@_@UaEoBoAu@y@q@gCiCs@k@_@UYIe@EIDKVK`@Ed@G~@I`F?hHDvD@pLFnFEjHChAEl@AiA@oJAoGD{GE}FAcJDsFHiALe@JKd@?VDZLz@l@`DrCdCnBt@f@zBjAzAdApApA~@pAf@`AlApCtBnEh@`An@t@x@p@`@Tj@Rl@Pl@HfBNv@?f@C`@IVKx@c@bC_BjIcFt@_@j@OrHaA~AMzBIbAItEq@rH_AvBSnFkA|@AfEF^DZHPHF\Ht@HtBBXBHNF\BlCIj@?\FPFfAl@HB\Oz@m@`@S`@ExAHVA`@Kn@]PCLBHHVj@PVh@l@LLJAPCXMnAsAZW`@QpD}@`@EX?p@FvDfAzCfAn@Xj@\j@d@z@nA\VRDN?dAMX?\FTNDHDb@B|AChEKpE@|ABb@Jj@HX`@|@,2,,,
3,2,Afternoon Run,11474.5,2695,3167,81.6,Run,Run,0.0,4075197068,2020-09-17T20:48:47Z,2020-09-17T15:48:47Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,13,2,4,0,False,False,False,False,everyone,False,g6298283,"[44.745405, -93.122013]","[44.745283, -93.121504]",4.258,7.9,True,162.6,176.0,False,True,303.8,286.2,4361015158.0,4361015158,734BF4C2-E801-403A-8BB5-E042066F752C.fit,False,0,0,False,66.0,50715143,1,a4075197068,wibpGr{jwPo@pDEb@?XFd@R~@Ff@DrCDz@FVLZp@~@Jb@@^CdAObBWbB[pAo@cAWUeDeB}DyAu@QuB_@k@Ck@Du@R}Bz@UH[Xu@v@[VIBQAME]S[Ym@y@GGWFu@h@[LG@sAOa@?S@g@NqAp@YIeAo@a@O{@K{BEa@GIEEEIm@KkCGGQC_@AcBBeFAq@JoAh@u@NiF`@l@EYD[@ZIn@Em@Fj@QG@kANe@\H?cDP_DXgHbAiETeANkB^w@ReAd@_An@}DvCwDvBw@^w@Ts@JeCCGIQK{As@s@a@o@g@m@q@_@m@w@}AmAoCu@yAaCcE{@kAwAkAeCuAgBmAkEyD}BeB[[[a@Gy@?y@XcFDuBAkGB_DJSr@s@LNJDH?HIP[r@}BNUVSRM`@Ml@Il@CxC@jDGdIW`GGrCBnHf@dABx@?fAIp@Qr@_@b@e@Rc@D]Iy@M{@u@yD?qDEq@Go@Mm@a@_AkAkBa@u@U}@q@oDoAaEMm@Ig@CaABc@RcAp@qCLcDFg@LO\M`@EjCHpBCnH@bFElFOlIYvEHfCBpBFb@GvA_@XC`@BdBV`@DtCKbD?l@F~@^f@JdADfAAXERGLQPi@D[XqCHa@HAVNV\xAfCLLXRr@V^?RI~@o@PCd@?LJN~@FlA@~ACbJ?vL@z@Dr@NbApA`GRjATpBBxACjBGdAKx@m@bD{AfHKr@AZHFJDzAHXF^NtBpAnDbB~An@h@Xl@b@x@|@ZTd@PdAVd@TJHDNBp@Er@WbB,2,,,
4,2,Afternoon Run,14617.7,3512,4325,63.1,Run,Run,0.0,4070691061,2020-09-16T20:29:17Z,2020-09-16T15:29:17Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,17,0,3,0,False,False,False,False,everyone,False,g6819617,"[44.745485, -93.122463]","[44.745762, -93.123048]",4.162,8.9,True,174.0,198.0,False,True,304.3,286.2,4356266081.0,4356266081,DC2A16B6-8CB4-42F0-8BA7-EFCF12300E93.fit,False,0,0,False,129.0,50715143,1,a4070691061,gjbpGl~jwP]xAEr@Dh@N`ADj@BvDD\Jb@LXn@|@FL@VEzBOrBKz@K^Q\KIg@u@YYuCaBgFgBuAYu@Ik@@o@HoBh@u@Xi@^qAtAaAb@MNKVOdAUfDUzAc@vAiAlCmAfDYnAO|ABvAH~AfA~NRzAT`APl@v@rBRx@Fj@?NQh@U^]Za@PYFU?a@EkBq@u@Eo@JuB~@w@Ng@CmBg@o@CiFdAe@NIFGd@Ch@Bz@Fh@xCtHCYi@aDQmBBMR[?b@BuA?z@?iA@z@BY?e@G\Pj@v@tB\Pd@l@d@z@b@dAV|@Ln@b@jDH~@@r@Aj@E`@A?CEI_@OwASoGMeBSk@_@w@uB{Ca@y@}E|@Hv@NdCLr@Vh@TRNFl@LrBL\JJ\Db@PpCP`Ar@vBR^LLLDPCPYJc@HkA?uAC{BU}D?i@@y@NiD?}@Eo@CGa@Mw@G_F?s@FYHGHKn@GdCO|AEp@Dt@FZNRv@L`C?XFHFHVD`@H~BFd@Ll@|@tCRd@NHVILWLs@@u@CwFKoD@cANmEAu@Ec@EGSKs@GsEHeCNPQVGF@m@NAbA?rBQnDBr@Jh@v@BvBGh@FJJJr@JdCFf@Pt@~@tCLXJHNBRKP_@Hi@BaAEgFIuDNkG?s@Em@o@Su@EoDAuAFi@J[NfAI`ANp@VNPFRI@SEwAy@w@IQBKPCZ@ZLc@FMj@[a@G_@BCDCL@xCM~BAb@Fv@FJNJl@PjCHZFHHL~@LvCLv@hAhDLRNHFARYLg@Fq@BcAC{EOwEDyFEy@EIWKw@ImCAoBBs@JSLG^A^Bj@Ff@l@|A|@lBf@r@TNh@RJHHN^tBXdAhApD`@`AJNHKB[SwN?cAHwECw@G]KKYIyAKcD@_ADm@LCL@LPTXNzAj@l@h@vAzBlAnCJLF?HQH_@^kE@YGWOEED?HDJF?Ja@Fk@Aa@CKIIWK_AKoDAqCJ`FWvCENKVa@NIXElAAl@Gb@QjAq@b@O`@Eb@@fBZj@Bt@Or@a@BQDoAEO_@kAgA}B[u@W_AOgAOmB]qJEyA?eAL}BT}Al@uBlBwEb@uAX_Bb@wDRaAR]XWjBqAl@Wt@OjC[xAE|@HrAXzEdBvBhAZXh@v@J@LSN_@Je@Hs@JaC?uAKi@w@qAOg@G}@DwBAi@Mw@o@kB,2,,,
5,2,Afternoon Run,10888.6,2792,3166,54.7,Run,Run,0.0,4065459877,2020-09-15T20:29:38Z,2020-09-15T15:29:38Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,17,0,9,0,False,False,False,False,everyone,False,g6298283,"[44.745453, -93.121413]","[44.745396, -93.121228]",3.9,5.7,True,172.2,182.0,False,True,298.5,282.9,4350758576.0,4350758576,C4006248-5EE9-45DC-BF64-8E3327850CF6.fit,False,0,0,False,90.0,50715143,1,a4065459877,ajbpGzwjwPPa@A{AE]Oi@IOOOYAUFSLWVQVS^ENCt@JlCFh@Jj@LZTb@VV\NLAF_@XqEPoANe@FKFCwAlGKAOIZX[i@BCJDGAZh@C@xAeGRW\Q^Ib@Ab@BbBTvANnAXlAb@xBbA|ChBv@`@`Cz@nCjA\JZ@FEFYBYBs@KwGD_GG_H@eKIeL?oKCgACe@CEOC}@Iq@Ko@QaA_@u@]o@a@cAy@g@g@k@w@k@cAs@wA]_AU_AQ{@m@aFYw@MKM?gAP_@AQGSYKWE[@WDMLETA`@?p@Dh@Jp@PDDHj@U^M\ERC\BLNa@B?BZCRE@GGEe@BWLe@p@aBRiAh@oFPyE@}@Aq@EgAIiAUyAg@uBGo@A_@FeAAe@CMw@y@o@w@e@y@Wm@[}@UaAKs@U{BS{@Yo@o@u@S[`@gDDw@BcBE_E]uH?aAFgABa@Nw@Po@Re@f@}@tDyF`@aAZwAJcAS_EG_E?mCEy@CIQIi@GiBAyHMoECoED_GGoB?}DGcGCaFFaCCYBQDKJEx@FzFBhL?fLGxFW|JG`GFz[EjYB`BBl@PZZX`@R^H`@Br@?l@Gp@OFGJSNk@Hk@NuBJg@DGB?RHXZb@p@dAhBXVd@TZHZAbAq@PGPC\BHLHVLj@Dn@Bn@ElHAzH@fGDnAHz@Hj@jApFXbBNzADdCEbBMfAeCfMOz@Cn@@BRDvADj@NbCvAdIrDv@d@fBrAzAn@FDFR@h@Gj@W`A,2,,,
6,2,Afternoon Run,18616.3,4958,5317,159.3,Run,Run,0.0,4060591025,2020-09-14T20:25:31Z,2020-09-14T15:25:31Z,(GMT-06:00) America/Chicago,-18000.0,,,,6,21,1,5,0,False,False,False,False,everyone,False,g6298283,"[44.745627, -93.121454]","[44.745714, -93.123155]",3.755,7.7,True,178.7,191.0,False,True,303.3,270.8,4345635738.0,4345635738,77008EAD-5201-477B-B1A2-CA0C31968050.fit,False,2,0,False,219.0,50715143,1,a4060591025,ckbpGbxjwPv@gCEw@U]qBw@mAyAm@c@cJoEqAy@i@QkBU?SJy@j@sCvAaIP}AFoBEuBUwB_@}BaAaESmAE}C@eMDwGCwA_@gA]i@SQe@KmAb@]EkA}@}@qAoAyA[BqAt@wB~@{ARWTa@`A[PaALaDB}E\oMQqREsIRmDGo`@VcEJwGAsSNgAFc@NGVGl@DlIErFB~ECjAQdAWNi@JgHKwANc@Pg@j@iAdBc@^_@PqJE}@DYHCn@LhCGbBKn@Oj@kBxEa@rAWjL@dADb@FBb@B`DM|@LlHvAnF|A~@b@v@p@`AjA^v@?\a@hACp@Nl@l@p@NVHb@Bl@Ed@I\oA~AYl@Kl@Cb@BPl@dBHb@D`BCdAOdBk@|CuAxAsAw@BOCMe@CsHzAgBrA]`@?Hb@|@lAfB@b@Gv@Ql@oApBd@tAd@`Dl@xBb@t@`EnFCb@QlApAhAh@z@Pv@DvBDPpClCf@t@^x@Kd@a@t@kBfBKz@EnA@xBDxAVdCThDl@x@hCtC\X|@d@XV^|@|@bDFTk@lCGvBKx@[p@_BlB_B|B_@t@k@dBq@sASOa@KYBWLmBtB_@T[Di@OaB_B{@YcAAgDR{@PuBn@YMk@k@s@kA{@mC[q@k@{@eAaA_@k@S}@OaCiBcBqAaBq@sAc@sAC}BHkBT{An@aBNg@H}@?w@GqAQ{@[}@s@yAUo@McA?}@PaBp@gCVoALkABgASYaBkAi@u@KYIk@O_DKg@Q_@UUYMoC[CQFaAH_@P]d@[~@ObAsFb@iD|@eD^u@Vc@^YhCk@f@m@fAsB~@Rt@f@n@x@lAvB^`@`@Nl@DNCjDyBbAYjDI~@IfBY~Cw@tAQxB?nENbBGfAQFEDQFuAUuJB}EH_BNw@FG`AJzAp@fBtAtEbEvEbCbAr@fApAzBrD~@nBpBzEp@pA|@t@nAn@hBj@t@F|BErAYp@_@lDkC`DeBrCgB|Ai@xDi@~Hc@rDa@zHqAtFi@vCu@`AIxEDrBVFDD\VfDFFv@LfDRr@RrAj@jAw@n@Ul@IxAC|ASZFpAjAp@XvBiBlAo@bBe@hBIrAPdCv@|D~A`DjB`@LHEHMHm@HyC?cBM}@i@}AKi@Gy@BuBAs@Ki@c@oA,2,,,
7,2,Morning Run,5000.0,1076,1076,0.0,Run,Run,0.0,4049254817,2020-09-12T15:27:31Z,2020-09-12T10:27:31Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,13,6,1,0,False,False,True,False,everyone,False,,[],[],4.647,0.0,False,,,False,False,,,,,,False,0,0,False,,50715143,1,a4049254817,,2,,,
8,2,Morning Run,2915.9,940,955,0.0,Run,Run,0.0,4049248251,2020-09-12T14:37:11Z,2020-09-12T09:37:11Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,7,0,4,0,False,False,False,False,everyone,False,g6298283,"[44.78597, -93.52147]","[44.783335, -93.526646]",3.102,4.2,True,160.8,170.0,False,True,250.1,240.8,4333622132.0,4333622132,56B8CA17-15AD-40B3-A81C-FF0BEDF4FB33.fit,False,0,0,False,20.0,50715143,1,a4049248251,igjpGd|xyPhAeA\Sb@A~AH\?VEN_@XqAFODA\ChAD~AAdBBVBDBDN^fCbBnHHdA?bAM|@Yt@_DrEi@|@Wh@St@Ih@Ct@@j@Ht@Pj@Rf@z@vAl@`BbCnILn@Jv@Bp@An@_AlVC|BBv@BRLr@Nb@Pd@Tb@TVTR`Al@`@\V\\l@Yk@[a@]YaAo@i@i@Ye@Q_@YgAIkA?uAbAoWCeAMkA[eBgBaHi@yAwAsCe@yA,2,,,
9,2,Morning Run,6457.5,1438,2454,16.6,Run,Run,0.0,4049248411,2020-09-12T13:12:55Z,2020-09-12T08:12:55Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,11,0,4,0,False,False,False,False,everyone,False,g6298283,"[44.786057, -93.521743]","[44.787576, -93.524939]",4.491,6.1,True,171.5,182.0,False,True,250.7,241.1,4333622260.0,4333622260,CBB3E255-A924-4FC5-9CAE-09E732425DFD.fit,False,0,0,False,46.0,50715143,1,a4049248411,ygjpG|}xyP?mAFm@JOJC^?VMT[Zu@T]^ChF@z@DVFDPBd@?fKBv@JdATtAX~@r@tATZTRRIRSn@_Ab@y@Nc@H]Fk@@_@Ao@K}@iB}IIcAB_@TOZCdBDhE?iHC]BYHCT?\Dt@P~@xAhGL~@Dv@GdAKl@IVSd@a@n@[\OFE?WWy@_Ba@oASiAGs@C_AEeJEy@IS[I}@CkF@c@BYF_@r@Y|@_@`CCX^?~AEKFKTI\C^CvABh@F^FVNVNNNFP?NGLMHSLg@Di@D{DA_@G]QYQKSAI@ULSVKXIb@GlAAhADn@DZJZX\TJL?PGPSL]Fo@Be@?mBCy@E]Sc@QKWAUFONILOf@Gt@CvAB~@Jp@HXJNRNRDJCPKVg@N{@Dy@@y@Ay@Ea@I]U_@WOYASDQNILGXGl@Av@?`ABz@D^J\HNPRLDRBTKNOPq@Fw@BiACmAGo@K[OQKGEAUAWFQRKTGf@Al@?lCDd@N~@KOKWEo@A}D@i@DQC`CBvDBwHEdGwJlKDPEJM?uAc@m@I`BJZDKFm@B,2,,,
